,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
1656,06-2015,231,,"25,766","70,252","2,510","$115,957","40,346",,"34,387","1,966","$180,808","11,997","9,140","29,368",,"3,228","$64,850","8,726","10,300","85,260",72,"$180,808",ACNT,145,,,,,,"4,534",,,,,,,,,,,,,,,,,,,,,,
1657,03-2015,202,,"28,918","72,659","2,894","$113,245","40,659",,"39,756","2,491","$191,652","12,411","10,887","40,341",,"3,661","$78,407","8,718","10,300","82,805",-7,"$191,652",ACNT,136,,,,,,"4,534",,,,,,,,,,,,,,,,,,,,,,
1658,12-2014,27,,"29,230","67,675","2,922","$109,454","39,938",,"40,252","2,347","$187,849","21,388","14,685","27,255",,"3,969","$78,396","8,710","10,300","79,167",-68,"$187,849",ACNT,126,,,,,,"4,534",,,,,,,,,,,,,,,,,,,,,,
1659,09-2014,"20,748",,"29,646","48,048","4,011","$109,952","34,427",,"23,215","2,508","$166,900","14,118","12,366","19,004",,"1,574","$56,948","8,709","10,300","79,793",-79,"$166,900",ACNT,174,,,,,,"2,534",,,,,,,,,,,,,,,,,,,,,,
1660,06-2014,"6,089",,"41,638","51,985","3,748","$108,562","36,570",,"24,538","2,419","$171,943","18,966","11,356","19,638",,"3,144","$63,381","8,708","10,300","78,514",-75,"$171,943",ACNT,169,,,,,,"2,534",,,,,,,,,,,,,,,,,,,,,,
1661,03-2014,"6,835",,"39,009","58,090","3,748","$107,964","36,481",,"24,860","2,548","$174,241","22,678","8,843","20,271",,"4,211","$66,276","8,702","10,300","78,114",-132,"$174,241",ACNT,166,,,,,,"2,534",,,,,,,,,,,,,,,,,,,,,,
1662,12-2013,"1,774",,"29,924","51,496","12,327","$106,098","32,665",,"24,183","6,801","$163,260","11,441","9,182","20,905",,"4,060","$57,162","8,695","10,300","76,338",-197,"$163,260",ACNT,"1,466",,,,,,"2,534",,,,,,,,,,,,,,,,,,,,,,
1663,09-2013,41,,"36,868","59,535","2,944","$77,064","35,551",,"25,565","3,074","$168,120","18,466","8,907","45,995",,"6,760","$91,056","8,688","8,000","81,676",-241,"$168,120",ACNT,149,,,,,,"2,534",,,,,,,,,,,,,,,,,,,,,,
1664,06-2013,143,,"36,381","57,106","2,944","$75,519","29,262",,"25,948","3,063","$161,134","17,471","9,759","41,774",,"6,576","$85,616","6,383","8,000","80,215",-241,"$161,134",ACNT,141,,,,,,"2,250",,,,,,,,,,,,,,,,,,,,,,
1665,03-2013,134,,"35,281","51,022","2,944","$73,383","28,465",,"26,330","2,873","$152,701","15,802","8,814","38,113",,"6,534","$79,319","6,382","8,000","78,302",-333,"$152,701",ACNT,137,,,,,,"2,274",,,,,,,,,,,,,,,,,,,,,,
1666,12-2012,"1,085",,"31,178","50,163","2,982","$71,774","28,035",,"26,713","2,837","$148,507","10,524","12,084","37,593",,"6,491","$76,733","6,369","8,000","76,837",-461,"$148,507",ACNT,122,,,,,,"2,274",,,,,,,,,,,,,,,,,,,,,,
1667,09-2012,6,,"36,215","51,879","2,565","$72,184","26,528",,"24,495","2,774","$147,723","10,466","8,393","39,912",,"6,443","$75,540","6,353","8,000","77,468",435,"$147,723",ACNT,"4,395",,,,,,"2,274",,,,,,,,,,,,,,,,,,,,,,
1668,06-2012,122,,"29,534","46,953","2,565","$71,257","18,593",,"2,355","2,652","$105,101","16,050","5,432","8,864",,790,"$33,845","6,345","8,000","76,626",435,"$105,102",ACNT,151,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
1669,03-2012,115,,"32,621","43,827","2,565","$69,989","18,496",,"2,355","2,631","$104,177","18,054","5,949","6,683",,795,"$34,188","6,345","8,000","75,535",365,"$104,177",ACNT,149,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
1670,12-2011,110,,"26,582","43,063","2,632","$68,619","18,714",,"2,355","3,210","$98,916","13,043","5,113","8,650",,796,"$30,298","6,326","8,000","74,198",267,"$98,916",ACNT,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,09-2011,120,,"28,611","44,800","2,195","$69,106","17,875",,"2,355","3,128","$100,412","14,111","5,182","8,908",,868,"$31,307","6,328","8,000","74,761",267,"$100,412",ACNT,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,06-2011,115,,"24,405","46,571","2,195","$68,454","17,974",,"2,355","3,356","$97,397","15,817","5,628","4,091",,951,"$28,942","6,324","8,000","74,191",258,"$97,397",ACNT,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,03-2011,889,,"29,431","44,973","2,195","$66,461","17,882",,"2,355","3,336","$101,495","19,650","5,698","5,338",,948,"$35,035","6,309","8,000","72,482",72,"$101,495",ACNT,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,12-2010,109,,"19,973","34,353","2,257","$63,875","18,192",,"2,355","3,323","$81,375","10,674","3,306",219,,945,"$17,500","6,302","8,000","69,981",-49,"$81,375",ACNT,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,03-2023,"37,244",,"9,190","13,465","4,070","$76,960","2,383",,"297,393","7,036","$374,906","2,854","27,017",N/A,N/A,"221,402","$297,946","24,338",24,"-953,097","1,081","$374,906",ACOR,"3,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,12-2022,"44,420",,"13,866","12,752","6,765","$93,622","2,603",,"305,087","5,790","$395,595","9,809","23,680",N/A,384,"219,821","$301,973","24,338",24,"-936,273",990,"$395,595",ACOR,"2,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,09-2022,"33,928",,"14,690","15,252","2,711","$75,766","2,825",,"312,779","6,043","$393,339","11,505","26,705","24,929",N/A,"208,393","$317,573","24,338",24,"-955,415","2,452","$393,339",ACOR,"2,359",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,06-2022,"36,240",,"14,270","15,321","4,851","$87,907","3,023",,"320,472","6,295","$406,312","7,958","29,690","26,302",N/A,"210,170","$318,405","24,278",24,"-941,561","1,100","$406,312",ACOR,"2,125",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,03-2022,"45,266",,"11,990","14,836","1,856","$127,549","3,639",,"328,228","11,816","$424,138","8,768","26,228","27,672",N/A,"208,730","$296,589","13,286",13,"-894,879",-206,"$424,138",ACOR,"3,968",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,12-2021,"59,034",,"17,002","18,548",999,"$151,137","4,382",,"335,980","12,951","$455,470","10,845","28,605","27,645",,"208,733","$304,333","13,250",13,"-870,357",-655,"$455,470",ACOR,"6,389",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,09-2021,"49,521",,"13,587","20,595","2,174","$164,475","5,016",,"343,731","20,271","$466,087","15,500","34,158","27,929",,"193,500","$301,612","11,202",11,"-849,789","-1,195","$466,087",ACOR,"9,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,06-2021,"58,597",,"14,010","25,355","1,577","$190,481","5,715",,"351,481","21,359","$491,498","17,483","28,806","28,302",,"189,950","$301,017","11,124",11,"-822,718","-1,471","$491,498",ACOR,"10,659",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,03-2021,"129,827",,"17,295","27,415","2,300","$206,279","6,451",,"359,245","28,633","$584,048","9,488","38,123","27,623",,"201,600","$377,769","9,489",9,"-799,855","-1,372","$584,048",ACOR,"10,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,12-2020,"84,286",,"20,193","28,677","73,372","$237,955","7,263",,"366,981","37,101","$632,680","12,155","38,167","28,555",,"209,802","$394,725","9,490",9,"-766,403","-2,441","$632,680",ACOR,"10,355",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,09-2020,"71,110","5,347","13,385","30,120","16,470","$313,531","139,255",,"374,743","44,635","$710,447","10,361","41,430","26,978",,"208,069","$396,916","7,995",48,"-683,355","-1,924","$710,447",ACOR,"11,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,06-2020,"53,592","25,410","14,773","32,940","2,911","$290,905","141,685",,"382,505","45,996","$728,208","14,631","37,477","25,532",,"256,468","$437,303","7,998",48,"-690,702",-861,"$728,208",ACOR,"10,746",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,03-2020,"45,592","50,477","14,969","25,566","4,286","$306,674","142,500",,"390,311","52,731","$753,827","12,073","36,968","24,713",,"335,421","$447,153","7,999",48,"-673,281",-457,"$753,827",ACOR,"13,149",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,12-2019,"74,921","63,754","22,083","25,221","3,560","$310,820","142,527",,"402,329","53,749","$799,718","26,257","39,077","25,495",,"367,437","$488,898","8,001",8,"-666,809",-807,"$799,718",ACOR,"12,702",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,09-2019,"119,908","133,636","17,553","27,396","4,005","$281,342","130,585",,"410,023","24,968","$879,913","26,777","43,235","24,518",,"479,256","$598,571","8,007",48,"-732,469",-274,"$879,913",ACOR,"13,698",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,06-2019,"147,840","149,242","21,010","28,086","2,342","$544,837","113,455",,"699,467","26,170","$1,197,462","26,724","44,594","25,237",,"530,368","$652,625","8,020",48,"-468,934","2,979","$1,197,462",ACOR,"14,377",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,03-2019,"197,660","146,157","20,652","31,465","7,747","$566,586","83,032",,"705,905","27,097","$1,233,938","25,955","45,918","24,643",,"540,021","$667,352","8,023",48,"-441,448","1,190","$1,233,938",ACOR,"17,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,12-2018,"294,096","151,989","23,430","29,014","10,194","$611,983","60,519",,"710,629",411,"$1,299,666","48,859","76,882","24,470",,"515,474","$687,683","7,940",48,"-393,843","2,673","$1,299,666",ACOR,"13,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,09-2018,"321,376","139,935","51,461","10,800","6,802","$598,625","52,061",,"712,010",419,"$1,311,085","29,554","97,816","24,673",,"481,423","$712,460","7,928",47,"-403,439","4,137","$1,311,085",ACOR,"7,714",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,06-2018,"243,566","148,371","64,360","21,147","2,007","$606,635","42,524",,"712,862",678,"$1,250,616","15,400","97,761","24,698",,"460,826","$643,981","7,916",47,"-389,527","4,823","$1,250,616",ACOR,"7,081",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,03-2018,"226,736","106,767","50,787","27,662","1,454","$549,925","39,023",,"719,368",494,"$1,187,073","18,377","91,782","25,900",0,"468,954","$637,148","7,846",47,"-435,725","9,722","$1,187,073",ACOR,"6,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,12-2017,"307,478",N/A,"81,403","37,501","1,983","$519,987","36,669",,"717,214","2,388","$1,197,969","27,367","99,850","25,670","9,057","462,495","$677,982","7,821",46,"-455,108","6,469","$1,197,969",ACOR,"7,041",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,09-2017,"192,564",N/A,"53,825","39,870","7,399","$679,990","36,484",,"990,458","14,701","$1,345,058","21,741","78,304","25,174","9,057","405,956","$665,068","7,793",47,"-284,148","6,548","$1,345,058",ACOR,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,06-2017,"141,135",N/A,"55,626","43,914","4,744","$689,720","37,368",,"1,024,600","14,865","$1,332,442","19,967","77,503","24,052","9,057","404,045","$642,722","7,777",47,"-258,953",-718,"$1,332,442",ACOR,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,03-2017,"133,680",N/A,"50,238","46,054","4,565","$676,127","37,132",,"1,018,907","15,651","$1,319,842","21,378","88,146","24,660","9,057","393,399","$643,715","7,778",47,"-250,757","-10,828","$1,319,842",ACOR,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,12-2016,"158,616",N/A,"52,239","43,135","5,760","$664,211","34,310",,"1,022,841","12,527","$1,342,335","27,698","104,890","24,635","9,057","380,325","$678,124","7,736",46,"-243,970","-13,230","$1,342,335",ACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,09-2016,"127,940",0,"48,575","40,935","4,863","$666,766","35,777",,"1,033,444","11,195","$1,318,368","18,557","89,374",N/A,"9,057","407,638","$651,602","7,687",46,"-240,876","-3,944","$1,318,368",ACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,06-2016,"137,400",0,"45,886","55,553","5,616","$681,542","36,754",,"1,036,028","10,593","$1,346,539","29,554","96,388",N/A,"9,057","402,606","$664,997","7,692",46,"-228,152","4,864","$1,346,539",ACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,03-2016,"431,604",0,"41,623","39,667","17,075","$684,012","38,027",,"614,127","15,259","$1,211,694","21,355","73,475",N/A,"9,057","371,283","$527,682","7,679",46,"-209,872",-329,"$1,211,694",ACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,12-2015,"159,236","200,101","31,466","36,476","7,959","$603,025","40,204",,"614,492","5,281","$1,111,294","15,377","66,133",N/A,"9,057","364,018","$508,269","7,626",43,"-209,352",-448,"$1,111,294",ACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,09-2015,"90,976","233,593","31,755","46,838","7,563","$574,888","42,415",,"614,915","13,380","$1,100,278","14,005","68,472",,"9,057","363,806","$525,390","7,194",43,"-218,557",-372,"$1,100,278",ACOR,561,,,,,,,,,,,,,,,,"4,967",,,,,,,,,,,,
1706,06-2015,"77,097","225,523","29,797","49,202","8,167","$560,284","44,453",,"614,711","13,753","$1,100,550","16,947","55,535",,"37,460","358,668","$540,266","7,142",43,"-222,498",-389,"$1,100,550",ACOR,585,,,,,,,,,,,,,,,,"19,321",,,,,,,,,,,,
1707,03-2015,"62,758","238,182","30,551","45,831","6,995","$549,020","45,919",,"615,107","14,120","$1,098,982","21,886","60,208",,"38,178","355,606","$549,962","7,133",43,"-223,495",-420,"$1,098,982",ACOR,749,,,,,,,,,,,,,,,,"20,469",,,,,,,,,,,,
1708,12-2014,"183,375","125,448","32,211","26,837","7,324","$540,255","46,090",,"615,774","12,483","$1,065,065","17,751","56,118",,"38,477","351,586","$524,810","7,097",42,"-220,410",-403,"$1,065,065",ACOR,893,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
1709,09-2014,"53,535","713,100","24,792","27,215","10,374","$522,913","17,089",,"16,865","94,924","$972,767","20,507","39,785",,"38,572","296,098","$449,854","6,993",41,"-220,741",-163,"$972,767",ACOR,913,,,,,,,,,,,,,,,,"5,873",,,,,,,,,,,,
1710,06-2014,"274,599","331,254","27,027","31,401","10,124","$500,379","15,823","121,855","17,281","95,229","$943,317","20,660","34,064",,"38,519","293,227","$442,938","6,959",41,"-232,694",-233,"$943,317",ACOR,225,,,,,,,,,,,,,,,,"10,452",,,,,,,,,,,,
1711,03-2014,"44,614","226,065","29,265","31,154","7,727","$450,520","16,440","101,732","17,959","112,337","$611,887","21,506","31,331",,"40,274","9,299","$161,367","6,942",41,"-237,379",-247,"$611,887",ACOR,450,,,,,,,,,,,,,,,,"16,493",,,,,,,,,,,,
1712,12-2013,"48,314","225,891","30,784","26,172","8,460","$440,353","16,525","93,299","17,459","112,511","$607,127","15,922","37,569",,"41,147","10,503","$166,774","6,887",41,"-238,082",-292,"$607,127",ACOR,861,,,,,,,,,,,,,,,,"19,314",,,,,,,,,,,,
1713,09-2013,"46,402","246,043","24,998","26,245","6,558","$426,391","17,752","57,069","17,590","106,433","$586,647","15,907","29,920",,"40,278","10,106","$160,256","6,880",41,"-244,274",-231,"$586,647",ACOR,"1,009",,,,,,,,,,,,,,,,"28,940",,,,,,,,,,,,
1714,06-2013,"42,743","260,627","27,055","31,690","10,759","$404,798","17,740","29,050","9,875","106,336","$575,906","21,189","34,211",,"39,142","10,092","$171,108","6,784",40,"-251,751",-275,"$575,906",ACOR,"1,174",,,,,,,,,,,,,,,,"32,935",,,,,,,,,,,,
1715,03-2013,"34,721","248,659","23,288","28,586","11,060","$391,639","16,936","41,559","9,446","106,607","$565,423","24,077","31,786",,"38,677","10,499","$173,784","6,762",40,"-255,662",-246,"$565,423",ACOR,"1,180",,,,,,,,,,,,,,,,"36,955",,,,,,,,,,,,
1716,12-2012,"42,256","191,949","26,327","20,957","9,547","$385,921","16,706","99,363","9,319","106,881","$565,332","22,503","35,758",,"38,332","11,855","$179,411","6,715",40,"-254,523",-267,"$565,332",ACOR,"1,134",,,,,,,,,,,,,,,,"35,091",,,,,,,,,,,,
1717,09-2012,"40,495","192,204","23,227","19,240","9,483","$245,467","16,437","86,434","9,279","5,474","$410,453","18,460","23,243",,"37,857","11,998","$164,986","6,694",39,"-387,496",-260,"$410,453",ACOR,"1,335",,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
1718,06-2012,"65,020","191,133","23,607","29,413","9,409","$229,650","14,290","47,118","8,755","5,653","$403,053","19,721","28,205",,"38,048","11,756","$173,403","6,684",39,"-397,090",-368,"$403,053",ACOR,"1,315",,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
1719,03-2012,"55,603","222,945","21,526","28,659","10,780","$219,094","6,521","17,046","8,950","5,821","$386,052","20,010","20,487",,"39,212","9,423","$166,958","6,684",39,"-401,635",-363,"$386,052",ACOR,"1,204",,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
1720,12-2011,"58,257","237,953","22,828","28,382","6,988","$205,209","3,858",,"8,769","5,919","$379,488","21,393","24,149",,"39,656","9,194","$174,279","6,618",39,"-409,481",-263,"$379,488",ACOR,"1,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,09-2011,"44,688","224,428","20,608","29,769","7,781","$186,916","3,595",,"7,053","6,077","$351,098","13,943","19,239",,"38,376","9,738","$164,182","6,613",39,"-422,175",-260,"$351,098",ACOR,"1,735",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,06-2011,"48,937","179,565","23,416","42,145","4,333","$162,752","3,543",,"20,502","6,197","$336,095","16,706","24,998",,"37,931","8,496","$173,343","6,611",39,"-441,043",-217,"$336,095",ACOR,"1,797",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,03-2011,"78,759","146,890","23,795","44,795","4,343","$154,788","3,594",,"20,707","6,226","$336,207","19,184","25,774",,"39,993","8,810","$181,419","6,578",39,"-440,758",-289,"$336,207",ACOR,"1,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,12-2010,"34,943","205,389","22,272","38,418","3,734","$151,261","3,203",,"21,336","6,393","$342,101","16,961","33,769",,"40,725","10,515","$190,840","6,518",39,"-440,086",-341,"$342,101",ACOR,"1,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,03-2023,"121,254",,"12,624",,,"$441,785","130,571",,"8,628",,"$2,321,559",,,"1,810,767",,,"$1,879,774","8,590",9,,"-732,744","$2,321,559",ACR,,"2,048,482",,"54,886","1,174,510",,,,,,,,,,,10,,,,"18,883",,,,,,,,,
1726,12-2022,"104,811",,"11,969",,,"$441,314","120,968",,"8,880",,"$2,376,652",,,"1,867,033",,,"$1,935,338","8,685",9,,"-732,907","$2,376,652",ACR,,"2,130,024",,"57,016","1,174,202",,,,,,,,,,,10,,,,"18,323",,,,,,,,,
1727,09-2022,"76,950",,"9,625",,,"$447,479","115,161",,"9,131",,"$2,426,386",,,"1,914,461",,,"$1,978,907","8,759",9,,"-726,793","$2,426,386",ACR,,"2,215,519",,"53,441","1,174,253",,,,,,,,,,,10,,,,"14,719",,,,,,,,,
1728,06-2022,"60,237",,"7,162",,,"$447,326","144,356",,"12,170",,"$2,356,426",,,"1,841,965",,,"$1,909,100","8,935",9,,"-727,839","$2,356,426",ACR,,"2,132,501",,"55,739","1,175,146",,,,,,,,,,,10,,,,"17,253",,,,,,,,,
1729,03-2022,"85,295",,"6,282",,,"$442,702","58,782",,"2,987",,"$2,087,125",,,"1,626,204",,,"$1,644,423","9,101",9,,"-734,002","$2,087,125",ACR,,"1,933,779",,"9,480","1,176,685",,,,,,,,,,,10,,,,"11,443",,,,,,,,,
1730,12-2021,"283,931",,"21,011",,,"$448,195","59,308",,"3,877",,"$2,284,275",,,"1,814,424",,,"$1,836,080","8,890",9,,"-731,687","$2,284,275",ACR,,"1,916,148",,"14,070","1,179,863",,,,,,,,,,,10,,,,"13,524",,,,,,,,,
1731,09-2021,"142,355",,"31,688",,,"$443,269","32,799",,"3,041",,"$2,061,750",,,"1,602,602",,,"$1,618,481","9,424",9,,"-739,456","$2,061,750",ACR,,"1,851,867",,"10,764","1,182,706",,,,,,,,,,,10,,,,"7,637",,,,,,,,,
1732,06-2021,"105,808",,"103,127",,,"$452,958","33,104",,"3,125",,"$1,815,617",,,"1,345,444",,,"$1,362,659","9,424",9,,"-730,117","$1,815,617",ACR,,"1,570,453",,"13,610","1,183,056",,,,,,,,,,,10,,,,"9,511",,,,,,,,,
1733,03-2021,"113,810",,"26,918",,,"$335,806","33,413",,"3,210",,"$1,656,419",,,"1,307,649",,,"$1,320,613","9,250",9,,"-740,650","$1,656,419",ACR,,"1,479,068",,"9,205","1,076,442",,,,,,,,,,,5,,,,"6,600",,,,,,,,,
1734,12-2020,"67,741",,"11,622",,,"$334,382","33,806",,"3,294",,"$1,654,084",,,"1,304,727",,,"$1,319,702","9,507",10,,"-751,574","$1,654,084",ACR,,"1,537,621",,"12,465","1,085,941",,,,,,,,,,,5,,,,"8,603",,,,,,,,,
1735,12-2016,"119,425",,"25,684",,,"$703,090",,,213,,"$2,053,543",,,"1,191,456",,,"$1,350,453","10,465",31,,"-515,305","$2,053,543",ACR,,"1,908,221",,"153,199","1,218,352",,,,,,,,,,,12,,,,"10,777",,,,,,,,,
1736,09-2016,"120,253",,"51,223",,,"$718,559",,,"25,886",,"$2,157,478",,,"1,401,842",,,"$1,438,919","10,353",31,,"-500,391","$2,157,478",ACR,,"1,960,116",,"24,144","1,218,907",,,,,,,,,,,12,,,,"17,897",,,,,,,,,
1737,06-2016,"71,990",,"16,968",,,"$776,431",,,"26,726",,"$2,389,844",,,"1,575,219",,,"$1,613,413","10,388",31,,"-441,952","$2,389,844",ACR,,"2,274,160",,"25,565","1,218,340",,,,,,,,,,,12,,,,"18,050",,,,,,,,,
1738,03-2016,"80,124",,"10,788",,,"$787,636",,,"25,511",,"$2,426,279",,,"1,602,025",,,"$1,638,643","10,398",31,,"-429,900","$2,426,279",ACR,,"2,309,856",,"25,706","1,217,493",,,,,,,,,,,12,,,,"16,751",,,,,,,,,
1739,12-2015,"119,391",,"29,435",,,"$826,760",,,"5,316",,"$2,765,562",,,"1,621,713",,,"$1,938,802","10,480",32,,"-401,630","$2,765,562",ACR,,"2,611,420",,"312,576","1,228,346",,,,,,,,,,,12,,,,"9,874",,,,,,,,,
1740,09-2015,"128,845",,"46,023",,,"$853,276",,,"25,806",,"$2,786,042",,,"1,880,891",,,"$1,932,766","10,571",32,,"-383,966","$2,786,042",ACR,,"2,585,368",,"42,344","1,237,198",,,,,,,,,,,12,,,,"19,665",,,,,,,,,
1741,06-2015,"190,765",,"23,571",,,"$892,649",,,"24,370",,"$2,774,224",,,"1,827,461",,,"$1,881,575","11,181",134,,"-360,215","$2,774,224",ACR,,"2,535,518",,"44,345","1,252,718",,,,,,,,,,,12,,,,"21,619",,,,,,,,,
1742,03-2015,"244,129",,"45,017",,,"$948,717",,,"9,229",,"$2,933,206",,,"1,924,598",,,"$1,984,489","11,180",134,,"-304,985","$2,933,206",ACR,,"2,634,831",,"46,800","1,253,556",,,,,,,,,,,12,,,,"25,510",,,,,,,,,
1743,12-2014,"202,043",,"57,180",,,"$952,111",,,"18,610",,"$2,728,679",,,"1,716,871",,,"$1,776,568","11,172",33,,"-293,279","$2,728,679",ACR,,"2,450,846",,"50,410","1,245,345",,,,,,,,,,,12,,,,"20,629",,,,,,,,,
1744,09-2014,"246,873",,"49,128",,,"$943,916",,,"10,254",,"$2,592,381",,,"1,590,958",,,"$1,648,465","11,003",133,,"-280,761","$2,592,381",ACR,,"2,286,126",,"46,176","1,224,533",,,,,,,,,,,11,,,,"18,337",,,,,,,,,
1745,06-2014,"313,528",,"43,978",,,"$921,927",N/A,,"10,771",,"$2,558,749",,,"1,579,834",,,"$1,636,822","10,974",131,,"-287,703","$2,558,749",ACR,,"2,190,472",,"47,040","1,209,488",,,,,,,,,,,11,,N/A,N/A,"14,400",,,,,,,,,
1746,03-2014,"282,638",,"10,504",,,"$780,194","19,971",,"11,283",,"$2,341,908",,,"1,502,089",,,"$1,561,714","10,765",129,,"-279,745","$2,341,908",ACR,,"2,017,512",,"46,114","1,059,805",,,,,,,,,,,5,,"22,109","-2,138","17,746",,,,,,,,,
1747,12-2013,"325,579",,"15,786",,,"$773,924","29,778",,"11,822",,"$2,151,427",,,"1,319,810",,,"$1,377,503","10,701",128,,"-268,688","$2,151,427",ACR,,"1,768,462",,"45,043","1,042,480",,,,,,,,,,,4,,N/A,N/A,"15,972",,,,,,,,,
1748,09-2013,"203,658",,"8,085",,,"$783,414","55,144",,"11,728",,"$2,273,064",,,"1,422,430",,,"$1,489,650","10,644",127,,"-245,543","$2,273,064",ACR,,"1,994,449",,"54,391","1,028,826",,,,,,,,,,,4,,"58,064","-2,920","20,526",,,,,,,,,
1749,06-2013,"269,363",,"11,223",,,"$777,444","55,361",,"12,196",,"$2,402,480",,,"1,558,910",,,"$1,625,036","10,582",127,,"-244,940","$2,402,480",ACR,,"2,054,337",,"54,868","1,022,253",,,,,,,,,,,4,,"57,850","-2,489","18,351",,,,,,,,,
1750,03-2013,"179,792",,"8,933",,,"$657,748","75,142",,"12,660",,"$2,368,563",,,"1,649,840",,,"$1,710,815","10,580",108,,"-227,874","$2,368,563",ACR,,"2,092,036",,"50,098","885,511",,,,,,,,,,,3,,"78,355","-3,213","15,832",,,,,,,,,
1751,12-2012,"179,390",,"33,333",,,"$613,345","75,386",,"13,192",,"$2,478,251",,,"1,785,600",,,"$1,864,906","9,002",105,,"-222,815","$2,478,251",ACR,,"2,176,950",,"61,277","836,053",,,,,,,,,,,2,,"77,936","-2,550","34,588",,,,,,,,,
1752,09-2012,"169,450",,"31,452",,,"$587,491","72,453",,"17,104",,"$2,335,822",,,"1,683,396",,,"$1,748,331","8,387",100,,"-221,757","$2,335,822",ACR,,"2,045,363",,"51,486","809,147",,,,,,,,,,,1,,"74,183","-1,730","24,251",,,,,,,,,
1753,06-2012,"110,240",,"9,597",,,"$475,703","47,362",,"17,877",,"$2,266,906",,,"1,739,805",,,"$1,791,203","7,348",86,,"-224,354","$2,266,906",ACR,,"2,081,830",,"42,642","699,971",,,,,,,,,,,N/A,,"48,726","-1,364","16,643",,,,,,,,,
