,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
1145,12-2022,"373,580",,"$17,872,820","8,956,671",,,"$14,439,720","862,300","9,168",,"-3,909,624","-47,200","$3,433,103","$17,872,823",ADT,,,"3,437,271","597,313",,"486,715","899,780","271,843","1,803,207",,"10,910,352",,"410,255","871,917",,"402,691",,,,,,,,,,,,,,,,,,,
1146,09-2022,"45,734",,"$17,567,890","8,945,314",,,"$14,361,040","858,723","9,133",,"-4,028,519","-47,261","$3,206,854","$17,567,894",ADT,,,"3,416,545","539,573",,"489,948","909,172","247,626","1,779,007",,"11,008,028",,"423,540","857,746",,"428,861",,,,,,,,,,,,,,,,,,,
1147,06-2022,"43,609",,"$17,315,140","8,998,735",,,"$13,935,740","911,477","9,113",,"-3,874,045","-51,334","$3,379,399","$17,315,139",ADT,,,"3,350,070","528,113",,"462,265","670,265","213,912","1,576,275",,"11,205,105",,"396,618","844,195",,"388,125",,,,,,,,,,,,,,,,,,,
1148,03-2022,"17,404",,"$17,014,780","9,735,304",,,"$13,734,510","906,318","9,060",,"-3,933,140","-57,890","$3,280,267","$17,014,777",ADT,,,"3,281,433","453,823",,"449,542","629,223","224,047","1,439,525",,"11,226,422",,"380,765","126,363",,"373,863",,,,,,,,,,,,,,,,,,,
1149,12-2021,"33,277",,"$16,894,350","9,575,098",,,"$13,645,630","846,840","9,015",,"-3,952,590","-68,973","$3,248,719","$16,894,349",ADT,,,"3,231,636","442,158",,"474,976","737,245","300,696","1,313,430",,"11,356,754",,"347,851","117,592",,"373,532",,,,,,,,,,,,,,,,,,,
1150,09-2021,"61,207",,"$16,021,920","9,508,341",,,"$13,281,610","821,767","8,311",,"-3,862,964","-82,906","$2,740,316","$16,021,926",ADT,,,"3,152,717","363,060",,"361,020","607,276","365,272","1,231,854",,"10,765,689",,"269,381","101,358",,"339,182",,,,,,,,,,,,,,,,,,,
1151,06-2021,"150,439",,"$16,075,890","9,471,195",,,"$13,221,260","821,497","8,310",,"-3,724,139","-94,694","$2,854,622","$16,075,882",ADT,,,"3,086,946","356,736",,"357,045","625,967","392,248","1,146,145",,"10,894,149",,"242,505","90,777",,"347,483",,,,,,,,,,,,,,,,,,,
1152,03-2021,"122,554",,"$16,011,650","9,445,820",,,"$13,033,740","818,120","8,296",,"-3,568,615","-106,103","$2,977,910","$16,011,650",ADT,,,"3,022,123","331,698",,"348,441","530,572","399,339","1,069,439",,"11,052,268",,"224,639","80,170",,"355,773",,,,,,,,,,,,,,,,,,,
1153,12-2020,"204,998",,"$16,116,940","9,447,780",,,"$13,077,600","762,036","8,257",,"-3,491,069","-118,615","$3,039,336","$16,116,936",ADT,,,"2,988,944","336,033",,"321,595","584,151","510,665","1,017,604",,"11,142,992",,"216,151","44,764",,"345,582",,,,,,,,,,,,,,,,,,,
1154,09-2020,"489,433",,"$16,366,070","9,675,430",,,"$13,227,590","815,847","8,254",,"-3,349,356","-134,288","$3,138,476","$16,366,066",ADT,,,"2,973,919","289,680",,"273,100","566,167","531,438","948,238",,"11,264,003",0,"200,397","69,035",N/A,"341,146",,,,,,,,,,,,,,,,,,,
1155,06-2020,"45,473",,"$15,958,240","9,685,322",,,"$13,164,130","760,784","7,704",,"-3,206,845","-145,879","$2,794,115","$15,958,245",ADT,,,"2,967,570","258,901",,"213,148","612,921","509,873","885,671",,"11,453,889",0,"170,191","63,029",N/A,"347,764",,,,,,,,,,,,,,,,,,,
1156,03-2020,"118,141",,"$16,262,740","9,899,058",,,"$13,367,920","760,433","7,701",,"-3,072,852","-154,432","$2,894,826","$16,262,746",ADT,,,"3,026,700","270,452",,"284,123","555,831","476,040","824,407",,"11,692,683",0,"164,735","58,805",N/A,"349,298",,,,,,,,,,,,,,,,,,,
1157,12-2019,"48,736",,"$16,083,650","9,634,226",,,"$12,899,280","759,879","7,536",,"-2,742,193","-58,376","$3,184,369","$16,083,649",ADT,,,"3,068,027","287,243",,"241,954","477,366","305,430","760,840",,"11,629,303",0,"138,402","58,049",N/A,"342,359",,,,,,,,,,,,,,,,,,,
1158,09-2019,"155,774",,"$16,947,090","9,638,118",,,"$13,235,910","743,503","7,500",,"-2,112,318","-114,172","$3,711,184","$16,947,094",ADT,,,"3,112,725","284,856",,"296,990","491,542","288,733","742,691",,"11,772,504","591,427","145,889","212,877","128,733","343,875",,,,,,,,,,,,,,,,,,,
1159,06-2019,"43,052",,"$16,977,170","9,481,059",,,"$13,087,310","739,892","7,464",,"-1,904,242","-101,939","$3,889,859","$16,977,169",ADT,,,"3,286,423","275,545",,"275,081","445,913","297,872","736,816",,"12,371,451",,"136,248","329,884",,"340,100",,,,,,,,,,,,,,,,,,,
1160,03-2019,"95,680",,"$17,033,700","9,347,601",,,"$12,885,670","756,762","7,670",,"-1,773,662","-79,645","$4,148,031","$17,033,701",ADT,,,"3,249,904","245,360",,"249,416","426,077","251,242","695,020",,"12,482,226",,"131,671","366,475",,"340,201",,,,,,,,,,,,,,,,,,,
1161,12-2018,"363,177",,"$17,208,610","9,944,112",,,"$12,983,800","756,606","7,669",,"-1,680,432","-71,779","$4,224,805","$17,208,605",ADT,,,"3,234,266","245,714",,"221,341","398,079","140,601","550,243",,"12,570,081",,"115,315","58,184",,"334,886",,,,,,,,,,,,,,,,,,,
1162,09-2018,"256,917",,"$16,967,580","9,519,504",,,"$12,531,590","756,588","7,668",,"-1,504,054","-14,900","$4,435,994","$16,967,584",ADT,,,"3,215,230","154,629",,"206,135","444,572","126,956","549,187",,"12,576,443",,"107,813","48,327",,"310,766",,,,,,,,,,,,,,,,,,,
1163,06-2018,"1,098,171",,"$17,815,630","9,522,457",,,"$13,153,790","756,562","1,052",,"-1,241,639","-32,948","$4,661,842","$17,815,632",ADT,,,"3,212,923","148,882",,"196,920","374,130","125,291","507,550",,"12,644,287",,"108,328","783,980",,"316,249",,,,,,,,,,,,,,,,,,,
1164,03-2018,"262,078",,"$17,858,920","9,527,952",,,"$13,135,290","750,451","1,052",,"-1,148,059","-19,734","$4,723,636","$17,858,926",ADT,,,"3,218,468","151,350",,"200,853","410,646","833,088","1,224,899",,"12,793,923",,"105,855","48,519",,"319,192",,,,,,,,,,,,,,,,,,,
1165,12-2017,"122,899",,"$17,014,820","10,121,130",,,"$13,581,710",N/A,2,,"-998,212","-4,007","$3,433,112","$17,014,822",ADT,,,"3,225,128","148,822",,"187,695","351,340","818,953","406,441",,"12,927,361",,"106,924","48,060",,"309,157",,,,,,,,,,,,,,,,,,,
1166,09-2017,0,,$0,0,,,$0,N/A,0,,0,0,$0,$0,ADT,,,N/A,0,,0,0,0,0,,0,,0,0,,N/A,,,,,,,,,,,,,,,,,,,
1167,06-2017,0,,$0,0,,,$0,N/A,0,,0,0,$0,$0,ADT,,,N/A,0,,0,0,0,0,,0,,0,0,,N/A,,,,,,,,,,,,,,,,,,,
1168,03-2017,0,,$0,0,,,$0,N/A,0,,0,0,$0,$0,ADT,,,N/A,0,,0,0,0,0,,0,,0,0,,N/A,,,,,,,,,,,,,,,,,,,
1169,12-2016,"90,823",,"$17,176,480","9,469,682",,,"$13,371,500",,2,,"-590,840","-28,507","$3,804,976","$17,176,476",ADT,,,,"135,218",,"212,239","286,734","764,260","13,608,400",,,"53,426","108,889","40,288","313,278",,,,,,,,,,,,,,,,,,,,
1170,12-2015,"42,579",,"$2,319,515","1,330,145",,,"$1,616,618",,0,,"-54,253",0,"$702,897","$2,319,515",ADT,,,,"71,501",,"21,120","64,870","15,140","2,142,980",,,"3,579","24,034","16,810","69,140",,,,,,,,,,,,,,,,,,,,
1171,12-2014,0,,$0,0,,,$0,,0,,0,0,$0,$0,ADT,,,,0,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
1172,03-2023,"75,301",,"$178,844",,,,"$27,260","87,810",9,,"66,627",,"$151,584","$178,844",ADTH,,,504,"39,499",621,"8,947","8,063","8,989","17,467",,"41,908",,,,,,,,,,,,,,,,,,,,,,,,
1173,12-2022,"72,579",,"$190,604",,,,"$35,179","87,624",9,,"71,850",,"$155,425","$190,604",ADTH,,,520,"56,172",789,"9,479","15,163","9,272","17,528",,"41,550",,,,,,,,,,,,,,,,,,,,,,,,
1174,09-2022,"67,842",,"$175,587",,,,"$30,365","86,902",9,,"64,274",,"$145,222","$175,587",ADTH,,,572,"42,692",812,"8,479","7,776","12,840","17,844",,"41,646",,,,,,,,,,,,,,,,,,,,,,,,
1175,06-2022,"63,628",,"$175,810",,,,"$39,401","86,477",9,,"58,549",,"$136,409","$175,810",ADTH,,,571,"44,188",851,"9,989","6,407","21,729","16,999",,"41,672",,,,,,,,,,,,,,,,,,,,,,,,
1176,03-2022,"63,717",,"$168,792",,,,"$94,753","85,744",9,,772,,"$74,039","$168,792",ADTH,,,478,"38,987",861,"8,857","6,857","78,379","15,931",,"41,828",,,,,,,,,,,,,,,,,,,,,,,,
1177,12-2021,"100,093",,"$213,542","39,017",,,"$101,659","85,744",9,,"42,512","-1,416","$111,883","$213,542",ADTH,,,409,"56,031",0,"12,382","15,194","33,442","9,822",,"43,386",,,,,,,,,,,,,,,,,,,,,,,,
1178,09-2021,798,,"$317,700",N/A,,,"$351,476","39,531",1,,"-33,776",0,"$-33,776","$317,700",ADTH,,,N/A,N/A,"316,270",546,N/A,"340,059",178,,0,,,,,,,,,,,,,,,,,,,,,,,,
1179,06-2021,"1,129",,"$318,157",N/A,,,"$313,157","39,531",1,,"1,685",0,"$5,000","$318,157",ADTH,,,N/A,N/A,"316,266",502,N/A,"301,757",285,,0,,,,,,,,,,,,,,,,,,,,,,,,
1180,03-2021,"1,468",,"$318,615",N/A,,,"$313,615","39,531",1,,-784,0,"$5,000","$318,615",ADTH,,,N/A,N/A,"316,256",207,N/A,"302,510",392,,0,,,,,,,,,,,,,,,,,,,,,,,,
1181,12-2020,N/A,,$N/A,N/A,,,$N/A,N/A,N/A,,N/A,0,$N/A,$0,ADTH,,,N/A,N/A,0,0,N/A,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
1182,03-2023,"136,457",,"$1,938,595",,,,"$1,118,433","78,655",787,,"8,006","55,334","$820,162","$1,938,595",ADTN,,,"111,969","292,981","32,994","198,596","57,757","496,787","144,783","1,058","765,041",,"416,291","190,843",,"55,611",,,,,,,,,,,,,,,,,,,
1183,12-2022,"108,644",,"$1,943,494",,,,"$639,881","78,630",781,,"55,338","355,660","$1,303,613","$1,943,494",ADTN,,,"110,699","312,266","32,665","237,699","80,117","47,696","134,837",340,"782,935",,"427,531","95,936",,"41,193",,,,,,,,,,,,,,,,,,,
1184,09-2022,"111,099",,"$1,838,054",,,,"$653,227","77,656",776,,"31,535","273,306","$1,184,827","$1,838,054",ADTN,,,"104,577","316,751","50,131","276,026","67,149","50,332","56,347",803,"751,444",,"416,163","84,503",,"40,993",,,,,,,,,,,,,,,,,,,
1185,06-2022,"43,368",,"$600,179",,,,"$251,642","77,420",797,,"731,821","-16,808","$348,537","$600,179",ADTN,,,"53,432","180,501","52,297","144,432","30,035","13,782","38,145","1,773","24,441",,"196,916",N/A,,"22,705",,,,,,,,,,,,,,,,,,,
1186,03-2022,"54,031",,"$589,092",,,,"$236,776","49,120",797,,"734,249","-13,569","$352,316","$589,092",ADTN,,,"54,384","167,484","67,713","127,111","32,689","14,931","39,481",429,"25,373",,"171,121",N/A,,"19,454",,,,,,,,,,,,,,,,,,,
1187,12-2021,"56,818",,"$569,017",,,,"$211,915","49,118",797,,"740,820","-11,461","$357,102","$569,017",ADTN,,,"55,766","169,970","70,615","102,489","28,573","15,902","40,050",350,"26,261",,"139,891",,,"17,737",,,,,,,,,,,,,,,,,,,
1188,09-2021,"75,605",,"$557,912",,,,"$194,159","48,680",797,,"760,398","-14,365","$363,753","$557,912",ADTN,,,"56,556","134,013","83,935","79,074","32,662","24,353","40,632","2,610","27,259",,"127,241",,,"16,394",,,,,,,,,,,,,,,,,,,
1189,06-2021,"69,981",,"$551,426",,,,"$175,911","48,562",797,,"776,054","-13,417","$375,515","$551,426",ADTN,,,"58,270","142,856","82,778","66,499","31,336","24,043","37,559","2,818","28,322",,"119,012",,,"15,889",,,,,,,,,,,,,,,,,,,
1190,03-2021,"63,896",,"$530,763",,,,"$160,388","48,396",797,,"776,121","-13,816","$370,375","$530,763",ADTN,,,"60,157","125,870","81,266","55,476","30,457","24,535","35,643","4,092","29,352",,"122,862",,,"14,457",,,,,,,,,,,,,,,,,,,
1191,12-2020,"60,179",,"$525,679",,,,"$152,735","48,338",797,,"781,813","-12,132","$372,944","$525,679",ADTN,,,"62,399","120,358","80,130","49,929","28,871","25,788","35,294","3,131","30,438",,"125,457",,,"14,092",,,,,,,,,,,,,,,,,,,
1192,09-2020,"71,403",,"$531,415",,,,"$161,822","47,956",797,,"788,294","-12,186","$369,593","$531,415",ADTN,,,"64,353","123,122","78,016","59,886","30,401","25,159","28,274","6,180","31,433",,"120,260",,,"13,379",,,,,,,,,,,,,,,,,,,
1193,06-2020,"70,245",,"$522,672",,,,"$158,478","47,958",797,,"787,220","-14,901","$364,194","$522,672",ADTN,,,"65,194","121,361","84,383","62,465","30,149","23,250","25,798","9,033","32,423",,"106,131",,,"12,090",,,,,,,,,,,,,,,,,,,
1194,03-2020,"71,285",,"$498,270",,,,"$134,555","47,958",797,,"790,849","-17,354","$363,715","$498,270",ADTN,,,"66,500","109,586","79,136","47,685","25,995","22,340","25,405","5,984","33,440",,"99,515",,,"12,465",,,,,,,,,,,,,,,,,,,
1195,12-2019,"73,773",,"$545,118",,,,"$164,692","48,087",797,,"806,702","-16,705","$380,426","$545,118",ADTN,,,"68,086","107,097","94,489","44,870","27,766","24,271","27,444","33,243","34,789",,"98,305",,,"11,963",,,,,,,,,,,,,,,,,,,
1196,09-2019,"96,407",,"$579,875",,,,"$184,920","47,826",797,,"827,783","-16,479","$394,955","$579,875",ADTN,,,"73,384","109,574","90,632","52,842","32,266","52,189","29,775","28,754","36,081",,"104,941",,,"14,022",,,,,,,,,,,,,,,,,,,
1197,06-2019,"106,817",,"$639,786",0,,,"$193,811","47,826",797,,"878,630","-14,435","$445,975","$639,786",ADTN,,,"78,813","141,645","87,280","63,827","33,457","44,181","52,853","30,888","37,471",,"95,110",,,"12,910",,,,,,,,,,,,,,,,,,,
1198,03-2019,"109,119",,"$632,623",0,,,"$189,076","47,809",797,,"879,180","-14,959","$443,547","$632,623",ADTN,,,"79,505","133,615","85,227","60,116","29,144","42,687","51,776","31,290","38,799",,"93,609",,,"15,230",,,,,,,,,,,,,,,,,,,
1199,12-2018,"105,504",,"$628,027","24,600",,,"$181,748","47,777",797,,"883,975","-14,163","$446,279","$628,027",ADTN,,,"80,635","136,084","108,822","60,054","26,498","15,586","42,855","3,246","40,289",,"99,848",,,"17,940",,,,,,,,,,,,,,,,,,,
1200,09-2018,"94,173",,"$648,830","25,600",,,"$185,229","47,650",797,,"900,324","-9,277","$463,601","$648,830",ADTN,,,"81,457","131,949","144,241","65,032","27,152","32,255","71,118","5,912","3,492",,"106,060",,,"17,004",,,,,,,,,,,,,,,,,,,
1201,06-2018,"100,319",,"$639,570","25,600",,,"$179,943","47,739",797,,"897,586","-8,874","$459,627","$639,570",ADTN,,,"82,910","104,298","144,437","60,150","29,698","34,601","68,044","6,069","3,492",,"120,537",,,"14,307",,,,,,,,,,,,,,,,,,,
1202,03-2018,"82,623",,"$642,647","25,600",,,"$166,911","47,914",797,,"909,611","-6,005","$475,736","$642,647",ADTN,,,"83,875","116,007","156,472","50,653","29,689","34,590","54,062","16,402","3,492",,"120,021",,,"13,948",,,,,,,,,,,,,,,,,,,
1203,12-2017,"86,433",,"$669,094","25,600",,,"$171,183","48,424",797,,"922,178","-3,579","$497,911","$669,094",ADTN,,,"85,079","170,728","130,256","60,632","29,180","34,209","32,492","16,129","8,153",,"122,542",,,"13,070",,,,,,,,,,,,,,,,,,,
1204,09-2017,"128,253",,"$695,558","26,800",,,"$191,392","48,150",797,,"941,845","-4,131","$504,166","$695,558",ADTN,,,"85,665","120,154","136,987","73,127","30,444","34,756","50,265","31,385","3,492",,"116,230",,,"13,651",,,,,,,,,,,,,,,,,,,
1205,06-2017,"88,798",,"$668,981","26,800",,,"$185,618","47,799",797,,"931,044","-7,299","$483,363","$668,981",ADTN,,,"84,122","94,452","159,634","66,161","29,736","32,527","53,601","47,331","3,492",,"113,995",,,"15,449",,,,,,,,,,,,,,,,,,,
1206,03-2017,"72,558",,"$667,178","26,800",,,"$184,965","48,324",797,,"923,116","-9,665","$482,213","$667,178",ADTN,,,"83,514","98,794","174,413","74,300","27,234","30,861","51,359","52,458","3,492",,"112,774",,,"16,969",,,,,,,,,,,,,,,,,,,
1207,12-2016,"79,895",,"$667,235","26,800",,,"$187,718","48,520",797,,"921,942","-12,179","$479,517","$667,235",ADTN,,,"84,469","108,243","176,102","77,342","32,867","28,050","50,270","43,188","3,492",,"105,117",,,"16,326",,,,,,,,N/A,,,,,,,,,,,
1208,09-2016,"66,292",,"$655,563","27,900",,,"$177,366","48,398",797,,"920,395","-8,212","$478,197","$655,563",ADTN,,,"78,078","114,521","178,379","67,399","32,478","26,740","30,811","55,516","3,492",,"96,034",,,"15,744",,,,,,,,"17,963",,,,,,,,,,,
1209,06-2016,"70,914",,"$636,558","27,900",,,"$162,834","48,399",797,,"912,536","-8,460","$473,724","$636,558",ADTN,,,"74,115","103,467","186,249","59,211","27,828","25,476","28,467","50,867","3,492",,"86,936",,,"15,982",,,,,,,,"18,488",,,,,,,,,,,
1210,03-2016,"91,609",,"$621,494","27,900",,,"$149,105","48,971",797,,"906,820","-7,533","$472,389","$621,494",ADTN,,,"73,511","76,691","195,683","42,635","24,577","25,283","28,035","29,303","3,492",,"92,107",,,"18,683",,,,,,,,"17,967",,,,,,,,,,,
1211,12-2015,"84,550",,"$632,904","27,900",,,"$152,744","49,236",797,,"906,772","-9,288","$480,160","$632,904",ADTN,,,"73,233","91,238","198,026","48,668","24,965","24,236","46,291","34,396","3,492",,"91,533",,,"16,615",,,,,,,,N/A,,,,,,,,,,,
1212,09-2015,"83,687",,"$671,854","28,800",,,"$194,213","49,560",797,,"905,928","-10,661","$477,641","$671,854",ADTN,,,"73,656","107,034","204,513","69,372","28,269","29,680","33,234","42,081","3,492",,"100,705",,,"16,484",,,,,,,,"17,517",,,,,,,,,,,
1213,06-2015,"87,215",,"$708,988","28,800",,,"$213,588","49,929",797,,"903,448","-4,765","$495,400","$708,988",ADTN,,,"73,347","120,530","216,665","85,456","31,053","31,268","30,709","54,127","3,492",,"100,048",,,"17,495",,,,,,,,"17,038",,,,,,,,,,,
1214,03-2015,"87,009",,"$744,180","28,800",,,"$201,511","53,319",797,,"905,884","-3,488","$542,669","$744,180",ADTN,,,"73,987","120,831","236,678","73,696","28,378","30,646","28,911","78,760","3,492",,"93,123",,,"16,815",,,,,,,,"16,297",,,,,,,,,,,
1215,12-2014,"73,439",,"$738,694","28,800",,,"$189,681","53,440",797,,"907,751",-364,"$549,013","$738,694",ADTN,,,"74,828","121,797","280,649","56,414","24,932","30,924","28,636","46,919","3,492",,"85,948",,,"22,762",,,,,,,,"17,095",,,,,,,,,,,
1216,09-2014,"58,415",,"$750,734","30,000",,,"$184,357","54,320",797,,"903,741","5,961","$566,377","$750,734",ADTN,,,"75,201","126,603","298,542","49,972","29,947","23,548","24,739","55,587","3,492",,"86,879",,,"23,418",,,,,,,,"15,697",,,,,,,,,,,
1217,06-2014,"58,903",,"$767,358","30,000",,,"$195,299","54,705",797,,"897,414","11,121","$572,059","$767,358",ADTN,,,"75,265","139,379","311,622","62,103","27,795","24,424","23,179","45,930","3,492",,"89,239",,,"26,364",,,,,,,,"15,054",,,,,,,,,,,
1218,03-2014,"52,815",,"$791,301","30,000",,,"$188,625","56,417",797,,"888,121","10,134","$602,676","$791,301",ADTN,,,"75,885","129,491","309,452","59,097","28,131","23,476","23,424","89,160","3,492",,"87,396",,,"27,533",,,,,,,,"15,181",,,,,,,,,,,
1219,12-2013,"58,298",,"$789,898","46,200",,,"$185,292","56,643",797,,"884,451","10,847","$604,606","$789,898",ADTN,,,"76,739","104,063","309,225","48,282","26,816","22,144","20,802","105,760","3,492",,"90,111",,,"22,205",,,,,,,,"17,083",,,,,,,,,,,
1220,09-2013,"54,311",,"$832,984","46,500",,,"$220,331","57,689",797,,"878,384","9,326","$612,653","$832,984",ADTN,,,"77,658","128,286","298,122","73,672","33,121","20,459","23,316","136,640","3,492",,"92,972",,,"19,658",,,,,,,,"13,494",,,,,,,,,,,
1221,06-2013,"37,559",,"$816,328","46,000",,,"$206,643","58,218",797,,"867,702","6,308","$609,685","$816,328",ADTN,,,"77,670","122,336","292,660","62,097","26,113","19,042","24,217","152,581","3,492",,"87,773",,,"25,808",,,,,,,,"13,114",,,,,,,,,,,
1222,03-2013,"58,640",,"$874,336","46,000",,,"$201,208","59,274",797,,"863,456","10,127","$673,128","$874,336",ADTN,,,"77,781","98,266","310,484","48,933","27,596","18,541","23,279","189,236","3,492",,"95,767",,,"33,563",,,,,,,,"12,972",,,,,,,,,,,
1223,12-2012,"68,457",,"$883,656","46,000",,,"$191,250","62,067",797,,"861,465","11,627","$692,406","$883,656",ADTN,,,"80,246","95,928","332,729","42,173","26,757","17,406","23,743","160,481","3,492",,"101,377",,,"35,326",,,,,,,,"13,055",,,,,,,,,,,
1224,09-2012,"43,535",,"$902,258","46,500",,,"$196,814","62,671",797,,"864,258","15,233","$705,444","$902,258",ADTN,,,"81,905","110,953","327,106","52,285","27,204","15,162","20,668","190,333","3,492",,"107,183",,,"31,672",,,,,,,,"12,729",,,,,,,,,,,
1225,06-2012,"36,968",,"$910,889","46,500",,,"$197,609","63,271",797,,"861,428","14,362","$713,280","$910,889",ADTN,,,"81,981","126,635","348,424","46,978","28,286","14,908","22,691","169,449","3,492",,"103,776",,,"27,251",,,,,,,,"12,803",,,,,,,,,,,
1226,03-2012,"36,539",,"$853,053","46,500",,,"$139,522","63,716",797,,"846,386","20,075","$713,531","$853,053",ADTN,,,"76,502","82,833","367,474","31,235","18,637","21,588","12,464","161,535","3,492",,"95,805",,,"11,376",,,,,,,,"12,548",,,,,,,,,,,
1227,12-2011,"42,979",,"$817,514","46,500",,,"$125,383","63,822",797,,"840,206","13,568","$692,131","$817,514",ADTN,,,"75,295","85,873","332,008","29,404","19,394","12,077","15,476","159,347","3,492",,"87,800",,,"9,965",,,,,,,,"12,125",,,,,,,,,,,
1228,09-2011,"32,526",,"$801,295","46,500",,,"$136,583","63,656",797,,"815,730","14,406","$664,712","$801,295",ADTN,,,"75,698","102,118","348,103","33,150","21,456","14,853","14,119","121,389","4,445",,"87,313",,,"18,708",,,,,,,,"12,247",,,,,,,,,,,
1229,06-2011,"23,787",,"$808,379","46,500",,,"$134,696","64,435",797,,"785,493","21,044","$673,683","$808,379",ADTN,,,"74,961","94,496","372,432","38,488","16,508","15,086","1,825","138,690",0,,"86,676",,,"9,312",,,,,,,,"12,150",,,,,,,,,,,
1230,03-2011,"37,321",,"$784,630","46,500",,,"$142,712","64,670",797,,"754,676","24,547","$641,918","$784,630",ADTN,,,"74,382","97,142","379,831","33,902","16,485","14,632","1,904","99,522",0,,"79,034",,,"17,516",,,,,,,,"12,084",,,,,,,,,,,
1231,12-2010,"31,677",,"$691,974","47,500",,,"$119,652","64,541",797,,"731,962","26,697","$572,322","$691,974",ADTN,,,"73,986","77,596","261,160","22,785","17,038","11,841","1,915","157,479",0,,"74,274",,,"10,138",,,,,,,,"10,617",,,,,,,,,,,
1232,03-2023,303,,"$7,634",,,,"$7,566","6,760",5,,"-101,025",-202,$68,"$7,634",ADTX,,,"2,214",329,,"3,236",,"1,655","3,396",,80,0,764,,333,,,,,,,,,,,,,,,,,,,,
1233,12-2022,"2,769",,"$10,735",,,,"$5,529","4,833",4,,"-95,040",-202,"$5,206","$10,735",ADTX,,,"2,319",528,,"1,959",,"1,885","3,566",,107,0,950,,599,,,,,,,,,,,,,,,,,,,,
1234,09-2022,"9,245",,"$19,180",,,,"$6,486","4,161",4,,"-86,828",-202,"$12,695","$19,180",ADTX,,,"2,249",663,,"2,732",,"2,112","4,172",,134,585,"1,442",,438,,,,,,,,,,,,,,,,,,,,
1235,06-2022,804,,"$10,740",,,,"$9,379","1,137",56,,"-79,262",-202,"$1,361","$10,740",ADTX,,,"2,345",411,,"4,813",,"2,338","4,597",,161,500,"1,333",,631,,,,,,,,,,,,,,,,,,,,
1236,03-2022,"2,115",,"$11,792",,,,"$7,069",895,45,,"-73,412",-202,"$4,723","$11,792",ADTX,,,"2,318",249,,"2,559",,"2,555","4,846",,187,500,"1,042",,817,,,,,,,,,,,,,,,,,,,,
1237,12-2021,"7,872",,"$16,664",,,,"$6,483",894,1,,"-67,353",-202,"$10,181","$16,664",ADTX,,,"2,267",90,,"1,576",,"2,876","4,766",,214,500,495,,887,,,,,,,,,,,,,,,,,,,,
1238,09-2021,"5,469",,"$19,587",,,,"$6,614",539,24,,"-43,300",-202,"$12,972","$19,587",ADTX,,,"2,255",N/A,,"1,656",,"3,014","4,705",,241,"6,500",N/A,,925,,,,,,,,,,,,,,,,,,,,
1239,06-2021,"8,610",,"$15,905",,,,"$9,941",294,15,,"-33,437",-202,"$5,964","$15,905",ADTX,,,"2,173",N/A,,"1,212",,"4,713","3,538",,268,784,N/A,,852,,,,,,,,,,,,,,,,,,,,
1240,03-2021,"14,045",,"$18,017",,,,"$6,647",291,15,,"-27,259",-202,"$11,370","$18,017",ADTX,,,"2,041",N/A,,973,,"3,242",872,,295,383,N/A,,729,,,,,,,,,,,,,,,,,,,,
1241,12-2020,"10,501",,"$13,097",,,,"$2,085",282,13,,"-20,879",-202,"$11,012","$13,097",ADTX,,,799,N/A,,242,,858,944,,321,385,N/A,,594,,,,,,,,,,,,,,,,,,,,
1242,09-2020,"13,716",,"$15,368",,,,"$1,621",246,12,,"-16,198",-202,"$13,747","$15,368",ADTX,,,158,,,423,4,865,932,,,324,,,3,,,,,,,,,,,,,,,,,,,,
1243,06-2020,0,,$0,,,,$0,N/A,0,,0,0,$0,$0,ADTX,,,N/A,,,0,0,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,
